Entity,Code,Year,"Air transport, freight (million ton-km)"
Equatorial Guinea,GNQ,1982,100000.00149011612
Equatorial Guinea,GNQ,1983,100000.00149011612
Equatorial Guinea,GNQ,1984,100000.00149011612
Equatorial Guinea,GNQ,1985,100000.00149011612
Equatorial Guinea,GNQ,1986,100000.00149011612
Equatorial Guinea,GNQ,1987,100000.00149011612
Equatorial Guinea,GNQ,1988,100000.00149011612
Equatorial Guinea,GNQ,1989,100000.00149011612
Equatorial Guinea,GNQ,1990,100000.00149011612
Equatorial Guinea,GNQ,1991,100000.00149011612
Equatorial Guinea,GNQ,1992,100000.00149011612
Equatorial Guinea,GNQ,1993,100000.00149011612
Equatorial Guinea,GNQ,1994,100000.00149011612
Equatorial Guinea,GNQ,1995,100000.00149011612
Equatorial Guinea,GNQ,1996,100000.00149011612
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,225400.1647233963
Equatorial Guinea,GNQ,2012,767627.5968551636
Equatorial Guinea,GNQ,2013,361259.9968910217
Equatorial Guinea,GNQ,2014,317880.0046443939
Equatorial Guinea,GNQ,2015,461650.22253990173
Equatorial Guinea,GNQ,2016,358277.73809432983
Equatorial Guinea,GNQ,2017,418783.3070755005
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,288953.9897441864
Equatorial Guinea,GNQ,2020,2781249.0463256836
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1992,200000.00298023224
Estonia,EST,1993,300000.01192092896
Estonia,EST,1994,400000.0059604645
Estonia,EST,1995,400000.0059604645
Estonia,EST,1996,699999.988079071
Estonia,EST,1997,1000000
Estonia,EST,1998,1000000
Estonia,EST,1999,1399999.976158142
Estonia,EST,2000,1434000.015258789
Estonia,EST,2001,1453999.9961853027
Estonia,EST,2002,1246999.979019165
Estonia,EST,2003,1455000.0429153442
Estonia,EST,2004,1335000.0381469727
Estonia,EST,2005,1302000.0457763672
Estonia,EST,2006,1082999.9446868896
Estonia,EST,2007,1039999.9618530273
Estonia,EST,2008,973999.9771118164
Estonia,EST,2009,575999.9752044678
Estonia,EST,2010,4147999.7634887695
Estonia,EST,2011,4870999.813079834
Estonia,EST,2012,2252000.093460083
Estonia,EST,2013,108995.99641561508
Estonia,EST,2014,900996.0293769836
Estonia,EST,2015,870362.1625900269
Estonia,EST,2016,3000.000026077032
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Eswatini,SWZ,1978,100000.00149011612
Eswatini,SWZ,1979,100000.00149011612
Eswatini,SWZ,1980,100000.00149011612
Eswatini,SWZ,1981,100000.00149011612
Eswatini,SWZ,1982,100000.00149011612
Eswatini,SWZ,1983,100000.00149011612
Eswatini,SWZ,1984,100000.00149011612
Eswatini,SWZ,1985,200000.00298023224
Eswatini,SWZ,1986,200000.00298023224
Eswatini,SWZ,1987,200000.00298023224
Eswatini,SWZ,1988,200000.00298023224
Eswatini,SWZ,1989,200000.00298023224
Eswatini,SWZ,1990,200000.00298023224
Eswatini,SWZ,1991,100000.00149011612
Eswatini,SWZ,1992,200000.00298023224
Eswatini,SWZ,1993,200000.00298023224
Eswatini,SWZ,1994,200000.00298023224
Eswatini,SWZ,1995,100000.00149011612
Eswatini,SWZ,1996,100000.00149011612
Eswatini,SWZ,1997,100000.00149011612
Eswatini,SWZ,1998,100000.00149011612
Eswatini,SWZ,1999,200000.00298023224
Eswatini,SWZ,2000,256999.99928474426
Eswatini,SWZ,2018,56063.998490571976
Eswatini,SWZ,2019,43614.99845981598
Eswatini,SWZ,2020,15398.99967610836
Ethiopia,ETH,1970,14500000
Ethiopia,ETH,1971,14699999.809265137
Ethiopia,ETH,1972,15300000.190734863
Ethiopia,ETH,1973,18700000.762939453
Ethiopia,ETH,1974,17399999.618530273
Ethiopia,ETH,1975,17100000.381469727
Ethiopia,ETH,1976,17700000.762939453
Ethiopia,ETH,1977,20700000.762939453
Ethiopia,ETH,1978,25000000
Ethiopia,ETH,1979,22500000
Ethiopia,ETH,1980,24799999.237060547
Ethiopia,ETH,1981,21000000
Ethiopia,ETH,1982,24500000
Ethiopia,ETH,1983,27100000.381469727
Ethiopia,ETH,1984,43799999.23706055
Ethiopia,ETH,1985,66400001.525878906
Ethiopia,ETH,1986,82300003.05175781
Ethiopia,ETH,1987,86300003.05175781
Ethiopia,ETH,1988,88699996.94824219
Ethiopia,ETH,1989,92699996.94824219
Ethiopia,ETH,1990,66599998.474121094
Ethiopia,ETH,1991,68400001.5258789
Ethiopia,ETH,1992,94400001.5258789
Ethiopia,ETH,1993,92500000
Ethiopia,ETH,1994,110300003.05175781
Ethiopia,ETH,1995,114699996.94824219
Ethiopia,ETH,1996,118099998.4741211
Ethiopia,ETH,1997,137399993.89648438
Ethiopia,ETH,1998,126699996.94824219
Ethiopia,ETH,1999,101500000
Ethiopia,ETH,2000,78253997.80273438
Ethiopia,ETH,2001,79222999.5727539
Ethiopia,ETH,2002,83492996.21582031
Ethiopia,ETH,2003,93469001.77001953
Ethiopia,ETH,2004,117154998.77929688
Ethiopia,ETH,2005,132600997.92480469
Ethiopia,ETH,2006,157184005.7373047
Ethiopia,ETH,2007,160322006.22558594
Ethiopia,ETH,2008,227761993.40820312
Ethiopia,ETH,2009,424471984.86328125
Ethiopia,ETH,2010,407062011.71875
Ethiopia,ETH,2011,505565002.44140625
Ethiopia,ETH,2012,703643981.9335938
Ethiopia,ETH,2013,790743408.203125
Ethiopia,ETH,2014,950157287.5976562
Ethiopia,ETH,2015,1228738281.25
Ethiopia,ETH,2016,1500147583.0078125
Ethiopia,ETH,2017,2076185058.59375
Ethiopia,ETH,2018,2089277587.890625
Ethiopia,ETH,2019,2450272949.21875
Ethiopia,ETH,2020,2897134033.203125
Europe and Central Asia,,1992,19901500000
Europe and Central Asia,,1993,22543300781.25
Europe and Central Asia,,1994,25777099609.375
Europe and Central Asia,,1995,27975599609.375
Europe and Central Asia,,1996,29574800781.25
Europe and Central Asia,,1997,31775800781.25
Europe and Central Asia,,1998,29670574218.75
Europe and Central Asia,,1999,31304218750
Europe and Central Asia,,2000,34864484375
Europe and Central Asia,,2001,32576111328.125
Europe and Central Asia,,2002,32960843750
Europe and Central Asia,,2003,33998281250
Europe and Central Asia,,2004,37192492187.5
Europe and Central Asia,,2005,37481492187.5
Europe and Central Asia,,2006,39366257812.5
Europe and Central Asia,,2007,39949089843.75
Europe and Central Asia,,2008,40790378906.25
Europe and Central Asia,,2009,45222187500
Europe and Central Asia,,2010,40845058593.75
Europe and Central Asia,,2011,42284660156.25
Europe and Central Asia,,2012,41214667968.75
Europe and Central Asia,,2013,41942480468.75
Europe and Central Asia,,2014,43264988281.25
Europe and Central Asia,,2015,43350449218.75
Europe and Central Asia,,2016,45660972656.25
Europe and Central Asia,,2017,51164816406.25
Europe and Central Asia,,2018,52990414062.5
Europe and Central Asia,,2019,57233183593.75
Europe and Central Asia,,2020,43297964843.75
European Union,,1970,2239899902.34375
European Union,,1971,2444500000
European Union,,1972,2845500000
European Union,,1973,3424800048.828125
European Union,,1974,3908800048.828125
European Union,,1975,3870300048.828125
European Union,,1976,4523000000
European Union,,1977,5273399902.34375
European Union,,1978,5740500000
European Union,,1979,6271500000
European Union,,1980,6432399902.34375
European Union,,1981,6705500000
European Union,,1982,6969899902.34375
European Union,,1983,7841399902.34375
European Union,,1984,8868200195.3125
European Union,,1985,9283799804.6875
European Union,,1986,10137700195.3125
European Union,,1987,11127900390.625
European Union,,1988,12151500000
European Union,,1989,13146099609.375
European Union,,1990,13748600585.9375
European Union,,1991,13458299804.6875
European Union,,1992,13806599609.375
European Union,,1993,14663599609.375
European Union,,1994,16699400390.625
European Union,,1995,18264900390.625
European Union,,1996,19068400390.625
European Union,,1997,22106000000
European Union,,1998,21585673828.125
European Union,,1999,22885818359.375
European Union,,2000,25835769531.25
European Union,,2001,24634248046.875
European Union,,2002,25092519531.25
European Union,,2003,25603636718.75
European Union,,2004,28148216796.875
European Union,,2005,28167902343.75
European Union,,2006,29420617187.5
European Union,,2007,30725412109.375
European Union,,2008,30132464843.75
European Union,,2009,34070613281.25
European Union,,2010,28433371093.75
European Union,,2011,28817917968.75
European Union,,2012,27174343750
European Union,,2013,27629660156.25
European Union,,2014,28069728515.625
European Union,,2015,27877857421.875
European Union,,2016,28190724609.375
European Union,,2017,31533701171.875
European Union,,2018,31732320312.5
European Union,,2019,33472660156.25
European Union,,2020,25053859375
Fiji,FJI,1973,699999.988079071
Fiji,FJI,1974,899999.9761581421
Fiji,FJI,1975,1000000
Fiji,FJI,1976,1000000
Fiji,FJI,1977,1200000.0476837158
Fiji,FJI,1978,2099999.9046325684
Fiji,FJI,1979,2799999.952316284
Fiji,FJI,1980,2799999.952316284
Fiji,FJI,1981,3099999.9046325684
Fiji,FJI,1982,3400000.0953674316
Fiji,FJI,1983,3400000.0953674316
Fiji,FJI,1984,3700000.047683716
Fiji,FJI,1985,3799999.952316284
Fiji,FJI,1986,6000000
Fiji,FJI,1987,10300000.190734863
Fiji,FJI,1988,15000000
Fiji,FJI,1989,20399999.618530273
Fiji,FJI,1990,5099999.904632568
Fiji,FJI,1991,23299999.237060547
Fiji,FJI,1992,33799999.23706055
Fiji,FJI,1993,37700000.76293945
Fiji,FJI,1994,55900001.525878906
Fiji,FJI,1995,82599998.4741211
Fiji,FJI,1996,75400001.5258789
Fiji,FJI,1997,17500000
Fiji,FJI,1998,17500000
Fiji,FJI,1999,83599998.4741211
Fiji,FJI,2000,90819000.24414062
Fiji,FJI,2001,84477996.82617188
Fiji,FJI,2002,67150001.5258789
Fiji,FJI,2003,68000000
Fiji,FJI,2004,74768997.19238281
Fiji,FJI,2005,92108001.70898438
Fiji,FJI,2006,95791999.81689453
Fiji,FJI,2007,101540000.91552734
Fiji,FJI,2008,96056999.20654297
Fiji,FJI,2009,65564002.990722656
Fiji,FJI,2010,77084701.53808594
Fiji,FJI,2011,84640731.81152344
Fiji,FJI,2012,90940551.7578125
Fiji,FJI,2013,69333000.18310547
Fiji,FJI,2014,78513992.30957031
Fiji,FJI,2015,83686500.5493164
Fiji,FJI,2016,86955001.83105469
Fiji,FJI,2017,102595733.64257812
Fiji,FJI,2018,106828201.29394531
Fiji,FJI,2019,108913497.92480469
Fiji,FJI,2020,21804000.854492188
Finland,FIN,1970,21299999.237060547
Finland,FIN,1971,23799999.237060547
Finland,FIN,1972,24600000.381469727
Finland,FIN,1973,29700000.762939453
Finland,FIN,1974,29799999.237060547
Finland,FIN,1975,28600000.381469727
Finland,FIN,1976,30100000.381469727
Finland,FIN,1977,35500000
Finland,FIN,1978,38099998.474121094
Finland,FIN,1979,41799999.23706055
Finland,FIN,1980,48000000
Finland,FIN,1981,51700000.76293945
Finland,FIN,1982,61000000
Finland,FIN,1983,70500000
Finland,FIN,1984,72300003.05175781
Finland,FIN,1985,76800003.05175781
Finland,FIN,1986,85900001.5258789
Finland,FIN,1987,90199996.94824219
Finland,FIN,1988,100099998.4741211
Finland,FIN,1989,129399993.89648438
Finland,FIN,1990,135100006.10351562
Finland,FIN,1991,128100006.10351562
Finland,FIN,1992,113199996.94824219
Finland,FIN,1993,157100006.10351562
Finland,FIN,1994,190899993.89648438
Finland,FIN,1995,211500000
Finland,FIN,1996,236800003.0517578
Finland,FIN,1997,294000000
Finland,FIN,1998,276000000
Finland,FIN,1999,251899993.89648438
Finland,FIN,2000,280734985.3515625
Finland,FIN,2001,171091995.2392578
Finland,FIN,2002,215578994.75097656
Finland,FIN,2003,255699005.12695312
Finland,FIN,2004,325203002.9296875
Finland,FIN,2005,353575988.76953125
Finland,FIN,2006,408774993.8964844
Finland,FIN,2007,489674011.23046875
Finland,FIN,2008,542622985.8398438
Finland,FIN,2009,484364990.234375
Finland,FIN,2010,728823974.609375
Finland,FIN,2011,740085266.1132812
Finland,FIN,2012,690866333.0078125
Finland,FIN,2013,660802490.234375
Finland,FIN,2014,667075378.4179688
Finland,FIN,2015,713484008.7890625
Finland,FIN,2016,761853942.8710938
Finland,FIN,2017,852012634.2773438
Finland,FIN,2018,957638610.8398438
Finland,FIN,2019,1067315063.4765625
Finland,FIN,2020,480379180.9082031
France,FRA,1970,474600006.1035156
France,FRA,1971,487700012.20703125
France,FRA,1972,619000000
France,FRA,1973,757599975.5859375
France,FRA,1974,871299987.7929688
France,FRA,1975,995299987.7929688
France,FRA,1976,1278900024.4140625
France,FRA,1977,1557400024.4140625
France,FRA,1978,1697000000
France,FRA,1979,1912199951.171875
France,FRA,1980,1985800048.828125
France,FRA,1981,2128399902.34375
France,FRA,1982,2186100097.65625
France,FRA,1983,2483699951.171875
France,FRA,1984,2797699951.171875
France,FRA,1985,2873300048.828125
France,FRA,1986,3079500000
France,FRA,1987,3385600097.65625
France,FRA,1988,3681600097.65625
France,FRA,1989,3819300048.828125
France,FRA,1990,3995800048.828125
France,FRA,1991,3778800048.828125
France,FRA,1992,3840500000
France,FRA,1993,3717100097.65625
France,FRA,1994,4385899902.34375
France,FRA,1995,4577700195.3125
France,FRA,1996,4842600097.65625
France,FRA,1997,5132000000
France,FRA,1998,4773600097.65625
France,FRA,1999,4968399902.34375
France,FRA,2000,5224339843.75
France,FRA,2001,4825202148.4375
France,FRA,2002,5030160156.25
France,FRA,2003,5067323242.1875
France,FRA,2004,5584212890.625
France,FRA,2005,5802441894.53125
France,FRA,2006,6135027832.03125
France,FRA,2007,6424965820.3125
France,FRA,2008,6187795898.4375
France,FRA,2009,6624890136.71875
France,FRA,2010,5079718261.71875
France,FRA,2011,5068762207.03125
France,FRA,2012,4626153808.59375
France,FRA,2013,4327125976.5625
France,FRA,2014,4151292968.75
France,FRA,2015,4098310058.59375
France,FRA,2016,4155407226.5625
France,FRA,2017,4260597167.96875
France,FRA,2018,4443789062.5
France,FRA,2019,4522585937.5
France,FRA,2020,2467943115.234375
Gabon,GAB,1970,5900000.095367432
Gabon,GAB,1971,7300000.190734863
Gabon,GAB,1972,8100000.381469727
Gabon,GAB,1973,8399999.618530273
Gabon,GAB,1974,10899999.618530273
Gabon,GAB,1975,11600000.381469727
Gabon,GAB,1976,13699999.809265137
Gabon,GAB,1977,7800000.190734863
Gabon,GAB,1978,699999.988079071
Gabon,GAB,1979,800000.011920929
Gabon,GAB,1980,26500000
Gabon,GAB,1981,26700000.762939453
Gabon,GAB,1982,27299999.237060547
Gabon,GAB,1983,30899999.618530273
Gabon,GAB,1984,31799999.237060547
Gabon,GAB,1985,36000000
Gabon,GAB,1986,37400001.525878906
Gabon,GAB,1987,29100000.381469727
Gabon,GAB,1988,27200000.762939453
Gabon,GAB,1989,29399999.618530273
Gabon,GAB,1990,26100000.381469727
Gabon,GAB,1991,26899999.618530273
Gabon,GAB,1992,28100000.381469727
Gabon,GAB,1993,30600000.381469727
Gabon,GAB,1994,32200000.762939453
Gabon,GAB,1995,32200000.762939453
Gabon,GAB,1996,34599998.474121094
Gabon,GAB,1997,38099998.474121094
Gabon,GAB,1998,34700000.76293945
Gabon,GAB,1999,53500000
Gabon,GAB,2000,58173999.78637695
Gabon,GAB,2001,48832000.732421875
Gabon,GAB,2002,49310001.373291016
Gabon,GAB,2003,54250999.450683594
Gabon,GAB,2004,61266998.291015625
Gabon,GAB,2005,65541999.81689453
Gabon,GAB,2006,77974998.4741211
Gabon,GAB,2007,70174003.60107422
Gabon,GAB,2008,67986000.06103516
Gabon,GAB,2009,61742000.579833984
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,155283.95771980286
Gambia,GMB,2013,2172012.0906829834
Gambia,GMB,2014,2245860.0997924805
Gambia,GMB,2015,74113.3764386177
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,1994,1799999.9523162842
Georgia,GEO,1995,1899999.976158142
Georgia,GEO,1996,1799999.9523162842
Georgia,GEO,1997,1100000.023841858
Georgia,GEO,1998,8699999.809265137
Georgia,GEO,1999,2900000.0953674316
Georgia,GEO,2000,1973999.9771118164
Georgia,GEO,2001,1973000.0495910645
Georgia,GEO,2002,4484000.205993652
Georgia,GEO,2003,4491000.175476074
Georgia,GEO,2004,2723999.9771118164
Georgia,GEO,2005,2750999.927520752
Georgia,GEO,2006,2888999.9389648438
Georgia,GEO,2007,2946000.099182129
Georgia,GEO,2008,2913000.1068115234
Georgia,GEO,2009,2430000.066757202
Georgia,GEO,2010,879364.013671875
Georgia,GEO,2011,929000.0200271606
Georgia,GEO,2012,435180.00841140747
Georgia,GEO,2013,400000.0059604645
Georgia,GEO,2014,416200.0119686127
Georgia,GEO,2015,185039.99710083008
Georgia,GEO,2016,180507.95793533325
Georgia,GEO,2017,478399.99198913574
Georgia,GEO,2018,750899.9705314636
Georgia,GEO,2019,640604.0191650391
Georgia,GEO,2020,134700.0002861023
Germany,DEU,1970,484500000
Germany,DEU,1971,532900024.4140625
Germany,DEU,1972,656599975.5859375
Germany,DEU,1973,826799987.7929688
Germany,DEU,1974,941000000
Germany,DEU,1975,920700012.2070312
Germany,DEU,1976,1040500000
Germany,DEU,1977,1204199951.171875
Germany,DEU,1978,1344800048.828125
Germany,DEU,1979,1513500000
Germany,DEU,1980,1506000000
Germany,DEU,1981,1495199951.171875
Germany,DEU,1982,1592099975.5859375
Germany,DEU,1983,1941000000
Germany,DEU,1984,2235500000
Germany,DEU,1985,2378500000
Germany,DEU,1986,2826899902.34375
Germany,DEU,1987,3247699951.171875
Germany,DEU,1988,3470000000
Germany,DEU,1989,3840300048.828125
Germany,DEU,1990,3994199951.171875
Germany,DEU,1991,4108700195.3125
Germany,DEU,1992,4287500000
Germany,DEU,1993,4639899902.34375
Germany,DEU,1994,5373299804.6875
Germany,DEU,1995,5835899902.34375
Germany,DEU,1996,6036299804.6875
Germany,DEU,1997,6183899902.34375
Germany,DEU,1998,6233799804.6875
Germany,DEU,1999,6610700195.3125
Germany,DEU,2000,7127712890.625
Germany,DEU,2001,7026248046.875
Germany,DEU,2002,7195804199.21875
Germany,DEU,2003,7295669921.875
Germany,DEU,2004,8065600097.65625
Germany,DEU,2005,7722132812.5
Germany,DEU,2006,8133986816.40625
Germany,DEU,2007,8528958984.375
Germany,DEU,2008,8352881835.9375
Germany,DEU,2009,10187718750
Germany,DEU,2010,7487480957.03125
Germany,DEU,2011,7716761718.75
Germany,DEU,2012,7236980468.75
Germany,DEU,2013,7335699218.75
Germany,DEU,2014,7184145996.09375
Germany,DEU,2015,6986405273.4375
Germany,DEU,2016,6942706542.96875
Germany,DEU,2017,7901652343.75
Germany,DEU,2018,7969863769.53125
Germany,DEU,2019,7763619140.625
Germany,DEU,2020,5454642089.84375
Ghana,GHA,1970,3099999.9046325684
Ghana,GHA,1971,3099999.9046325684
Ghana,GHA,1972,2400000.0953674316
Ghana,GHA,1973,2500000
Ghana,GHA,1974,3099999.9046325684
Ghana,GHA,1975,2900000.0953674316
Ghana,GHA,1976,2799999.952316284
Ghana,GHA,1977,2700000.047683716
Ghana,GHA,1978,2500000
Ghana,GHA,1979,2799999.952316284
Ghana,GHA,1980,3599999.9046325684
Ghana,GHA,1981,6500000
Ghana,GHA,1982,4599999.904632568
Ghana,GHA,1983,6599999.904632568
Ghana,GHA,1984,7500000
Ghana,GHA,1985,9399999.618530273
Ghana,GHA,1986,10100000.381469727
Ghana,GHA,1987,12100000.381469727
Ghana,GHA,1988,13399999.618530273
Ghana,GHA,1989,13600000.381469727
Ghana,GHA,1990,15699999.809265137
Ghana,GHA,1991,19100000.381469727
Ghana,GHA,1992,20100000.381469727
Ghana,GHA,1993,22500000
Ghana,GHA,1994,23799999.237060547
Ghana,GHA,1995,24100000.381469727
Ghana,GHA,1996,29500000
Ghana,GHA,1997,32799999.237060547
Ghana,GHA,1998,29899999.618530273
Ghana,GHA,1999,31399999.618530273
Ghana,GHA,2000,39949001.31225586
Ghana,GHA,2001,32970001.220703125
Ghana,GHA,2002,18900999.069213867
Ghana,GHA,2003,16629999.160766602
Ghana,GHA,2004,6651999.950408936
Ghana,GHA,2010,5229804.992675781
Ghana,GHA,2011,3566035.032272339
Ghana,GHA,2012,2418016.4337158203
Ghana,GHA,2013,1318019.986152649
Ghana,GHA,2014,1332792.043685913
Ghana,GHA,2015,844630.3606033325
Ghana,GHA,2016,846429.4075965881
Ghana,GHA,2017,262714.05816078186
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,1970,31100000.381469727
Greece,GRC,1971,32400001.525878906
Greece,GRC,1972,42200000.76293945
Greece,GRC,1973,53900001.525878906
Greece,GRC,1974,47799999.23706055
Greece,GRC,1975,32500000
Greece,GRC,1976,52799999.23706055
Greece,GRC,1977,52900001.525878906
Greece,GRC,1978,54900001.525878906
Greece,GRC,1979,62099998.474121094
Greece,GRC,1980,61400001.525878906
Greece,GRC,1981,67599998.4741211
Greece,GRC,1982,58200000.76293945
Greece,GRC,1983,65599998.474121094
Greece,GRC,1984,68599998.4741211
Greece,GRC,1985,103099998.4741211
Greece,GRC,1986,91699996.94824219
Greece,GRC,1987,104300003.05175781
Greece,GRC,1988,101900001.5258789
Greece,GRC,1989,103099998.4741211
Greece,GRC,1990,112699996.94824219
Greece,GRC,1991,114199996.94824219
Greece,GRC,1992,107000000
Greece,GRC,1993,127000000
Greece,GRC,1994,135000000
Greece,GRC,1995,117000000
Greece,GRC,1996,118699996.94824219
Greece,GRC,1997,129100006.10351562
Greece,GRC,1998,112599998.4741211
Greece,GRC,1999,103400001.5258789
Greece,GRC,2000,129804000.85449219
Greece,GRC,2001,96944000.24414062
Greece,GRC,2002,80853996.27685547
Greece,GRC,2003,62748001.09863281
Greece,GRC,2004,58244998.931884766
Greece,GRC,2005,64074996.94824219
Greece,GRC,2006,70649002.07519531
Greece,GRC,2007,72241996.76513672
Greece,GRC,2008,78109001.15966797
Greece,GRC,2009,31395999.908447266
Greece,GRC,2010,4851698.398590088
Greece,GRC,2011,4185685.157775879
Greece,GRC,2012,2314030.408859253
Greece,GRC,2013,593231.9760322571
Greece,GRC,2014,19359432.220458984
Greece,GRC,2015,26107711.791992188
Greece,GRC,2016,23993000.030517578
Greece,GRC,2017,23524999.618530273
Greece,GRC,2018,21909000.396728516
